customer_id,region,city,cap
3aec4688b93d6061ec5061721ad493a7,Molise,Campobasso,60181
5b7ad66e4a9c19ef5ddceae95d05e46e,Trentino Alto Adige,Bolzano,72331
5b5f4957a69d537a2aeadfa7dd2d09d9,Trentino Alto Adige,Bolzano,71505
287e3d0a0a8910d94375eb917fce9743,Liguria,Imperia,87025
0c5eb0e9e15cf4e836c7188ece714fcc,Liguria,Imperia,87050
b09ff235742f48bfa743f3e9474d36ef,Emilia Romagna,Rimini,7197
316540a76ab1fe860a9cddf7f2f6717a,Emilia Romagna,Rimini,7175
872a25f014b99c4c17341cd9ad0d468f,Sicilia,Agrigento,14802
145ed96e22cdb678a8b4107d72fddcc8,Sicilia,Enna,14709
0b83af8e524bbb2aa83ba090f5be21ff,Sicilia,Enna,13287
1ecf434b5a01864957c940be8862e457,Sicilia,Agrigento,13641
0d084e109d08dc18e40858b407ce7c6b,Emilia Romagna,Reggio Emilia,11320
620c2e659b5d119813362bfe4bbe8634,Emilia Romagna,Rimini,7251
3bb847c18bde99f853838a4dce29bf9b,Emilia Romagna,Piacenza,13178
9c870d10e364de6d2b00edeb0d76127a,Sicilia,Agrigento,13232
8ac977b83cae48a1d1216f13b06aaa2c,Emilia Romagna,Rimini,7020
df2939f9c79221e4653ea43744090d21,Emilia Romagna,Parma,12243
13e8265ea7e8a11df7a56799f5806220,Sicilia,Caltanissetta,8576
39479cb9e2ecd631478cf2f4436c21df,Emilia Romagna,Bologna,13013
cd7f52e725467143b7ed30100a8bd63e,Emilia Romagna,Bologna,13035
6491f7a16a09abf283fdb6ba317a67a8,Emilia Romagna,Bologna,13030
77069f163bef4933c6efeea244b3f606,Piemonte,Vercelli,21616
401f18788389eeaf3bc1fe8da020fea0,Emilia Romagna,Modena,13201
0b87eea12c9bc8ae36b6e4c551f4770e,Piemonte,Novara,22451
178706e9cab0f7d13bb90fbf946269c5,Lazio,Roma,9686
0998fbfbcd689d31ddedcb38f3fd8105,Sicilia,Siracusa,11045
2b970cf192278e9812ed80e3db89ac40,Sicilia,Caltanissetta,9551
d1d326edcb5fc3e9aadd6e86b7a57910,Campania,Salerno,2435
e0f0e573de9eed01f4dbde5f9323c48b,Sicilia,Trapani,6386
ffaded93e5a1fce06363cfb6905676a1,Sicilia,Messina,6722
9e6a9e9e098c276c25abc2b0274bbfd7,Sicilia,Caltanissetta,13600
1a39f03ab9c2ad4470f8c49d97cbd6a5,Sicilia,Catania,16010
4acfe2f36c9f7b470ef68d71dc5b6ebc,Sicilia,Enna,17120
bcf86029aeed4ed8bac0e16eb14c22f5,Sicilia,Enna,11547
629e6c2887881c2b75e18a25d6637754,Sicilia,Palermo,13610
d6f09cc4465ad621560935110826dcaf,Piemonte,Torino,22231
03f7c28100418ce57927a01d62a6cdf3,Piemonte,Verbano Cusio Ossola,21010
66f301b13bbabd16970b1f7a8f4e40ac,Emilia Romagna,Parma,12246
b08064e24083fee8fbe8797902b07ecd,Puglia,Foggia,28495
1d331c1175b7c788fdf7b44b6dc26627,Piemonte,Biella,20780
f9dfd7942a2d7f1588b7638a9bdc8ff1,Puglia,Bari,24240
8cab8120c3ee21c5a4b8b2a189f98310,Piemonte,Biella,22440
3d14c748bab7ae77e8dff7a9efb1bd38,Puglia,Bari,24220
7077cffa9bdf93c44da47143517b6a7b,Calabria,Catanzaro,38400
3ba47b09546c2da91ef141efce2d5888,Calabria,Crotone,32140
8a1131b2781ee44d9a21498ecbaf1d9c,Calabria,Reggio Calabria,31330
7e6e52c237a37ca567ec907c3dc6a93f,Puglia,Barletta Andria Trani,25545
f7b083bc0eefdf761a28318a9052cf4a,Calabria,Vibo Valentia,38950
8714d5f59b012655e9adc2f68b69957a,Puglia,Barletta Andria Trani,24722
01993877990b2565abd4e3d741c45b79,Calabria,Reggio Calabria,30441
11ba86af0ea78e6db913284c2e9902a8,Emilia Romagna,Piacenza,14050
51ce96915c12887208b633982c4d8435,Emilia Romagna,Piacenza,14051
1667c9660e2d8494588daa01cf9e3f86,Sardegna,Nuoro,96570
94dabe07fc50ed29f94b6ba397201dba,Sardegna,Oristano,99010
d0522845f3cd4084a840565ddc78dbab,Calabria,Cosenza,36900
cdb44232ca3c9151d9d4d20dda6c619f,Sardegna,Cagliari,95780
efd1a20eb65041a60f9c8c74cb5fc7ba,Marche,Ascoli Piceno,57062
689ebb659ed83d0b534412e001e24611,Marche,Fermo,78015
d9b274a5a8887270550e6967327bf40a,Sardegna,Sassari,92320
5884301406e14ebe07568ffd26271154,Sardegna,Sassari,92035
1aa414b77e655c44696ea1d3e61d7ec7,Calabria,Cosenza,39404
cbafb574da2d33b039f294c188624b6c,Abruzzo,Pescara,88805
c24638e1ff5efad8e21f689d7a1f0c6d,Abruzzo,L'Aquila,89694
536f46cc0f2f2b1e40d056f7998f0254,Liguria,Imperia,87030
17e6d37366dc8c8865588b0d1740d606,Liguria,Savona,86181
98b5b8ac8f4775c874fae11ad151713d,Abruzzo,Teramo,88110
a37646debdb792ee5aaf18cf5da53717,Friuli Venezia Giulia,Trieste,40323
b069a3c6dd74a018f34884bbcd0cf0e2,Abruzzo,Chieti,88370
ecb1725b26e8b8c458181455dfa434ea,Trentino Alto Adige,Trento,72300
bb4d5187b89ea6b78cde7926727a3cd0,Umbria,Perugia,29903
77992c23eb50255f67fbebe40710ce50,Trentino Alto Adige,Bolzano,71908
f6fb4ed5f9a3a545a5203054679bf2c6,Umbria,Terni,29830
b83aa8732c6dcaf653e111d52ebc91f1,Basilicata,Potenza,74423
864deba6b142c6d04a53fd379a9256a3,Basilicata,Potenza,74160
522a6e7c1f1f992ac81be6abefa46294,Molise,Campobasso,60055
b04d041da05c2704d29c6945333cd08d,Valle d'Aosta,Aosta,68371
409f91c4538ee2dd4b26280baf0df01a,Basilicata,Matera,74986
116e47f49c0558a5e9bb8eb119485e24,Abruzzo,Chieti,88351
6b3bb3efa85c5b14ee91bc7227bdf0c4,Liguria,Savona,86600
95556f234fd4ad5aa8872f93455430ac,Calabria,Cosenza,37410
7d81b5f1ff0e0a22a9496943f1df6cbd,Emilia Romagna,Parma,12233
30777bec36591293bd4a24e6fec0f797,Emilia Romagna,Ravenna,8820
093f449ae2e959ed548c3a71c767f609,Emilia Romagna,Parma,12225
ff8bccea0f872d28efb3170d1be104a9,Emilia Romagna,Parma,12225
277bdf9feec679fbb7319191a4a8daad,Sicilia,Agrigento,12503
5cb2307ae35b44c9dd90f76c649b99b5,Emilia Romagna,Bologna,13050
5d35803ff17fa008553875bc5e3cac0a,Emilia Romagna,Bologna,13061
240f2bd361ee42f7570caf78cd615dc3,Emilia Romagna,Ferrara,9250
32a49c42e4bc78e6453e53c6719f6196,Piemonte,Novara,20550
a3d6e70f3986099ed45ef4b3ac960019,Emilia Romagna,Ferrara,9061
917cbf45438cc596762f48ca009bbcff,Piemonte,Torino,20540
9cec617fc8c3c3bce39b8133c29efad9,Lombardia,Mantova,52120
ec7bace5c0ee787e5b521382ae27a112,Lazio,Latina,9895
7d1dd3c96c21c803f7a1a32aa8d9feb9,Campania,Napoli,2559
fed6164eb076a32849ac5d4d3cf14480,Campania,Caserta,8150
06c760a59b5508e58bb333d3bac7afc9,Veneto,Vicenza,14170
0767440fcb6f6ca85a6d50c8f633ed51,Veneto,Padova,17208
0e772d9e02b17408e716f35cd1dcc222,Campania,Caserta,3755
eb9f43bc3cb1915ba52ea755eddad3d4,Veneto,Padova,6624
c9d341558d0b897fd4bc48e55f1572bb,Sicilia,Enna,16403
d8c7a6e8f9e10ebb4c1fd2d31ffd485b,Veneto,Rovigo,13160
e773252cc3222d0c3ae7694b271e2e32,Sicilia,Trapani,14270
2122031cd11c82d905572a7958c2a117,Sicilia,Palermo,13843
be5a493a772f5d77e1a9ef3b791176d2,Sicilia,Palermo,6286
cf72b318eb9cd0e7712a2c1bca227789,Sicilia,Caltanissetta,9530
f3bb4ca2244dc44f761b7becf03acebb,Sicilia,Ragusa,13275
aeca4ed7648c403088113efb0e5a2ba1,Veneto,Rovigo,18051
71908cc6a4d4a63637df967dfbda39fe,Sicilia,Messina,12413
6e99b4a37b2d5aa40cb85bdfcf9dc0eb,Sicilia,Siracusa,11065
35b6b3b06cd4b2101cfabfb5429dc028,Puglia,Bari,24060
4aede30e7fba0851ea1d42c960892843,Puglia,Bari,24350
0b367775717574e7412c7b73c8bde1e9,Puglia,Bari,24230
6d699e3ab0fd90fffb3d1379d937de77,Piemonte,Asti,22410
595cf86a8e2928ebab3f60b9161fca89,Puglia,Barletta Andria Trani,28250
a1674724305cdde2e900f8f50583f764,Puglia,Foggia,28999
23451e6d4d21c9cdcfa7677e95ac53d8,Piemonte,Novara,22753
4374a2a34bb261daa66f8c87672c2d54,Calabria,Reggio Calabria,30575
6ca7c0e971c24ce0931f148588ef23ce,Calabria,Catanzaro,36080
ed0e1816a16e9dc9276b3b6afc83daab,Calabria,Catanzaro,38408
31b01af8b3ff7669130c48d6314da52b,Puglia,Taranto,28625
2db53092fc4dd9c063d54cf52c0d68b8,Calabria,Crotone,32044
13b7ad9037c0906ddddf4671337aacfb,Puglia,Barletta Andria Trani,25802
cba7df91cfb5b29a0e92be5fb93b5e55,Calabria,Reggio Calabria,30431
312a3a9546b2ee455c66ff62528eefd4,Calabria,Cosenza,35790
5b533feffa09f8c775d66d19cd20538b,Sardegna,Nuoro,99150
a9d80d8258270aa25541958f8c3904f8,Sardegna,Cagliari,95780
cfde763c6872e69417809fce554046ba,Liguria,La Spezia,81250
2a5537cca47095c73bb1d6286ee2c543,Marche,Macerata,79640
2fc226fece39c0126543c387768ad5ac,Marche,Pesaro e Urbino,78307
06bf021cebd25d2cfceae152a5956e04,Liguria,Genova,85301
144d6b2679193370edcdceae5c0a407b,Sardegna,Sassari,93700
39592999581de2960ceaab403add3205,Calabria,Cosenza,35430
3d14ef1b615443e8569574ccf4c70ffb,Liguria,Imperia,83209
b860c4870687dee372f5b3e15d25766f,Abruzzo,Pescara,89245
1a8f3e93337a4cada74b085711912682,Abruzzo,Teramo,88106
2173c184771a8a19f6fc87d8b3dea9e0,Abruzzo,Teramo,88054
8fb95d3058d1550dbae71bb2098ea0ed,Liguria,La Spezia,82310
6f5499775cd1db11fedb4da2ba0fee19,Emilia Romagna,Ferrara,9250
60c9723c5d232b784f10940175deb500,Abruzzo,Chieti,89705
c5d2a092d72c266cc8edae2b5a295c38,Friuli Venezia Giulia,Udine,48950
5d26e3331c75b8be22b3c9e169ff0ebf,Basilicata,Potenza,76630
1d35081c83698d93ec64ebe2d6cfec9c,Trentino Alto Adige,Bolzano,72620
333062649ca3fb7c4f05d89806c0ab4c,Basilicata,Matera,75400
5a3bc3042d393b11573b5ef67e6f9a0e,Abruzzo,Chieti,88372
e0c77096ebcb9aedc1c613ac43e0ccfc,Abruzzo,Chieti,89825
c21ba0e1437939ee2572b055ac33a307,Emilia Romagna,Ferrara,9260
6b3d95268023f35b096811b8834a3d03,Emilia Romagna,Ravenna,13561
0eed1698388ba8c1fe0efa37ba6f269d,Emilia Romagna,Rimini,7143
55497d7895383e1d82b5531d97b92d50,Emilia Romagna,Rimini,7020
618f0a4ffb07d53e0485b9515d12514e,Emilia Romagna,Rimini,7182
302025f399c7405c509a297b6b9a1e73,Sicilia,Trapani,6765
8d13b315c8e8e3d9011c9e9267cb8a70,Sicilia,Agrigento,16202
0f43bb156644d11c7824d6ea4080b757,Emilia Romagna,Modena,13215
b7972dea0691475465acaef017a83fce,Emilia Romagna,Modena,13211
00bb2dd15521a8a428bb530b4cabb403,Emilia Romagna,Piacenza,14055
673f451239ecd7f7dc3d4ae5032a699d,Emilia Romagna,Bologna,13107
7093250e1741ebbed41f0cc552025fd6,Emilia Romagna,Bologna,13056
93bc0b64da3fd759da11c9a5baa501e9,Emilia Romagna,Forlì Cesena,13403
9607a8fb005a71d577150fdfef27ca41,Piemonte,Torino,20011
6a838ac68f33f20d8149fde39fe6f294,Lombardia,Sondrio,56000
c6f9b478f1fd8409f4220e7c2a0b35f0,Campania,Salerno,2365
43d41bd3cc4f7b5cfb987d9d662c18c0,Lazio,Latina,9861
07cbe02494c601060a293c344a4e4fcf,Campania,Benevento,4772
4fcb81008b393431f4da5ee341b186bf,Veneto,Vicenza,9321
1268526bf0726490d03a27535d35b390,Veneto,Treviso,12604
9fda2760c2553bd90eae1b616776cb44,Lazio,Latina,9850
e811ef51626307094e57cf8d443dd4fb,Sicilia,Catania,18110
a86314eff3e69dc24f43d56010778157,Sicilia,Palermo,6140
ce303f783b5f596243cf7100d6b848a6,Sicilia,Palermo,6056
841a10b36f795c595b69ae09ee5b34b8,Sicilia,Ragusa,6454
1574c920aca2273ed1f13f060bb93e19,Veneto,Padova,17209
05425c98e35d762211742df2a2b30af0,Sicilia,Palermo,6114
4cd274ce8ba240b1cff6480fa9911df1,Veneto,Padova,9415
07ae5e78d3f125fb413ccd2e37b7206c,Sicilia,Palermo,8671
ad21255ff9650ff11d50513eff3eed15,Piemonte,Cuneo,22280
b550b22f8a92af4e89c41f27b2330b48,Piemonte,Torino,22783
2ad0fa5dbcc34ae3e276ceb5eeb3fd33,Puglia,Bari,24220
473e95fa97e4514de9a2fe364bf4680f,Puglia,Bari,24315
b5b0ed31ff924e46f8566027d9d2d62f,Puglia,Brindisi,27251
a842a362a7fd195daa06e2d9ba915df8,Puglia,Barletta Andria Trani,24750
c1a1def640f9f4a3b89c915eeeea42f7,Puglia,Bari,24360
9edeb727de2970d9bda3186ff2300fa5,Puglia,Lecce,26083
3810ae52bde69bed0acd162b5c18aadb,Piemonte,Asti,22631
dd925b2d7036191dddf80b8d2ad36162,Emilia Romagna,Forlì Cesena,13400
73b78086ff774603121ae9c25de7056c,Puglia,Barletta Andria Trani,24724
c09a03c98715b144a33f291d19c17741,Calabria,Catanzaro,35500
a8f872fdfb3b8e0f840f4224b38bdab2,Calabria,Reggio Calabria,31872
312717df001c44ebdb42e350eb3d20b9,Puglia,Taranto,28943
3ec01ba0003c6a5bdea2b11f450c05dd,Calabria,Crotone,32260
3f3a10ec410c8efb0ca799fa7705d07e,Calabria,Cosenza,35430
0ebcaedcc19c16f38153ce813742e545,Puglia,Lecce,26265
8acb24dc82680660e0270890fd0b5a0b,Sardegna,Cagliari,91370
f778aadf83ae85d8364c56f1daf01234,Emilia Romagna,Modena,13201
f0eccf2fbfbabd057700f535e10d1493,Liguria,La Spezia,81670
7eab558047c9de47137ad379d5daa36b,Liguria,La Spezia,81540
f9498c1d633509de995d09aeee4f67c9,Marche,Macerata,58407
c4a111edfb69bcf3c00710ccfd23575c,Marche,Macerata,57311
3d5688f7c319b63b11b8d1c8dc5e6abe,Liguria,Genova,83880
65f66bced8bf7a1879abfeef1efd54e7,Marche,Ancona,79130
80b2dd0afbb9c18f5cce702acc2947b9,Sardegna,Nuoro,93900
e608c716333c772e7174a92759e01e7b,Sardegna,Nuoro,95050
add018da2166a6af8cb006fc6d79a819,Marche,Ancona,76875
a96f1353d402e430810a0e6242a36083,Liguria,Savona,84025
6e067aaac313f893bd40273d8d75027f,Abruzzo,L'Aquila,89150
9ed93ef87e36da017477c052dad73c59,Liguria,Savona,85910
f9cebccb059f0b4d65601c2a6cf4ef82,Friuli Venezia Giulia,Trieste,41820
02f615f19af07c54a0d4653308f6674b,Abruzzo,Teramo,88058
151260cb5d9b3c220d0af50c81c329a9,Abruzzo,Teramo,88052
e3b0b1f2ba0407dc084bffc65ca80479,Trentino Alto Adige,Trento,72548
ea8c40305a2e6dfa376b4a22ae8f9f6e,Friuli Venezia Giulia,Pordenone,48903
8118922685d2e2c0205f060be4f2579c,Friuli Venezia Giulia,Pordenone,45810
5fdc897ca5f1dfbeecfb4f55ceccd011,Basilicata,Potenza,73808
891deeb7a50f52a5a2a5970152b3864e,Umbria,Terni,29830
891df15998426e9d609b7f363a555ce4,Umbria,Terni,29820
5e1ecc3b5555b47d25e18d3344669ca9,Molise,Campobasso,60834
fdacde7b057f261f8f39ef2cf078df68,Molise,Campobasso,60135
41ce2a54c0b03bf3443c3d931a367089,Basilicata,Matera,75265
282c2609c98cc89cc5ca74f59de5632a,Basilicata,Matera,75083
be4ff2f8c48c87270bf96c870b2f7a23,Sardegna,Nuoro,95170
eaaf5c1a77ed8abe964046535ec9f4de,Emilia Romagna,Parma,12246
0015bc9fd2d5395446143e8b215d7c75,Emilia Romagna,Parma,12233
e1c0318960b73aa3bd90b9500f7ba6fc,Sicilia,Catania,11432
c7a3d38f91df1c3b930e3c8ac667868c,Veneto,Padova,16700
02bd740a9c42959b61e38d5a07d43522,Emilia Romagna,Parma,12228
8bd9274e690e57552c0516b0d323af7d,Sicilia,Agrigento,15010
052d1a3293d2fc507f8ab9974eba70b4,Emilia Romagna,Parma,12227
099786bcc7ebf2f323ecf03a9f54b02d,Emilia Romagna,Bologna,13063
1f643377fc027364be3ffbc29cd8e109,Emilia Romagna,Modena,12281
9be47708361b959a33fb0b2a537c02ef,Emilia Romagna,Bologna,13015
9e24614d3c9138935bdd12b9b0504a7a,Emilia Romagna,Bologna,13064
eae3c8b4b40e257c3e135d4c85a2e8b3,Piemonte,Biella,22755
74a7d1d3922d5c9d87683edf0be614f6,Emilia Romagna,Ferrara,9030
a7a72fdf8bebfecc166fa99ad92069a7,Piemonte,Torino,23040
5dca924cc99eea2dc5ba40d11ec5dd0f,Lazio,Roma,14409
89b1996b0591126bf4b91eca215d6e67,Campania,Salerno,8235
24867a30fb114e68f333a0645f923497,Lombardia,Mantova,51030
55d8e8aba4258ddc9839acd2c718b886,Campania,Napoli,4617
f280548eca7d2b0ef9da3fc572df42ce,Campania,Benevento,5577
0424e2f81bdfb77d7c11c3f447c7b241,Veneto,Verona,12081
72a483bdbb579a8b5c64ccf2dad900f8,Veneto,Padova,17512
c0a1f831e9bc121e3d53685f89955059,Veneto,Rovigo,18070
4b8a694f92f4bc42833eccf7d1be0502,Veneto,Verona,15775
37b1fe42b5b139ba20bb3e514809ff6c,Veneto,Venezia,6824
cbb626598bec148e34d513bae9280e8e,Veneto,Padova,14745
ad417eed258291b622014bf443a0633b,Veneto,Vicenza,9361
dacd86bc006c12e3eb2a55020cb8dc7a,Veneto,Venezia,7700
9863d23f12bb601f16a36c14f5638a1b,Sicilia,Enna,9950
243ec46b2d1ede1c56821491f256d7c7,Veneto,Belluno,14530
a666bb7a77916be2716fa1420c73c56f,Sicilia,Caltanissetta,9531
9cf795ff93fd465c917a295a67712ea6,Sicilia,Ragusa,13140
c57b4b6f3719475543b721e720a526ad,Sicilia,Palermo,8686
8a83cd2272d6fb105959b4385ff872ec,Piemonte,Torino,21240
e012ec724eb09748bfe4dc58facabfff,Piemonte,Torino,22780
cafd020d75573a79a7cb037f87b31515,Puglia,Lecce,26022
300d32359978b9dc15b9f3b3e469536d,Puglia,Foggia,28997
02cb3b6962a2d852ff7beaf4e303c71e,Puglia,Bari,24240
686ba249f6f98cc2610b58e5b9982e6a,Puglia,Brindisi,25963
07d5cc9ef6daee5c5205f14545476b09,Puglia,Foggia,28495
12535a12a38599a1966032a195704ce0,Puglia,Barletta Andria Trani,28051
fb177b79812dbaf1aa53dd3e51054cfd,Puglia,Lecce,26013
54b8ae0fe680461a352482374a55671c,Piemonte,Asti,23076
5e7aa73120cbc53fa49f21b2179ac0d7,Puglia,Barletta Andria Trani,23810
02147933803d610875878623ed98c7d1,Emilia Romagna,Ferrara,9181
110b52a6ad38588a501ea02fc1156d69,Calabria,Catanzaro,39900
52bd992e7e198bdcdd18854c7c2c1667,Calabria,Vibo Valentia,38442
efbf2ed09046e731a78937eff84b3c04,Calabria,Reggio Calabria,30380
b8be9aabc886bf52d9361784b379ea49,Puglia,Taranto,28893
03f2fce950d12e18b97760794a8d8994,Calabria,Reggio Calabria,30881
f17604f3f89e57c7ed3df37759b9c8ff,Calabria,Crotone,32145
6586420cfcd5cde6e764b531b51063f2,Calabria,Crotone,36800
2020c90730cbf8fae6f4f0a9a9a1d924,Puglia,Taranto,24812
37aa60852e8837ab99f731864f9693ee,Sardegna,Nuoro,95097
d49cbdbee1c22fbbc2ac603f3c4f17fb,Calabria,Cosenza,35900
064e67871d53f3fbfd15385a0ca3a54b,Sardegna,Cagliari,91751
359a6a601e39e02fa99b31f11f104594,Sardegna,Cagliari,96211
a8d7167182ac070d269d752eb692b1db,Calabria,Cosenza,35660
55d125012ed8410157deac328f196288,Liguria,Genova,87900
54219e2e76f6a2c60768ffad1ef081d6,Marche,Ascoli Piceno,59063
ecd0cc4b88a538583a63d8bfa1d17a74,Marche,Ancona,78540
59114bde7ce6b9fd6ed88bb8dc422d46,Sardegna,Sassari,94080
6febba3313a197d966a3267abfb5e227,Liguria,La Spezia,80230
fd5c9b3e358a87a8fb22ea9a996949f4,Abruzzo,L'Aquila,88505
d494b02fb3835e2d398d44ea7f275bce,Abruzzo,Teramo,88045
397923ee893a17a79703c3d8cff22911,Abruzzo,Chieti,89280
85968af43705828acf7ef9fc0a61d1b3,Trentino Alto Adige,Trento,72210
5e47f0b16c49d0a6b4fe98c879bd5f3a,Friuli Venezia Giulia,Udine,46100
4b4773853bbbc435ddddd51bd6c6a002,Sardegna,Sassari,92425
